"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"JAGUAR","XJ6","1986","145","93","29","107","22",".","34","71",".","5","1","14","23","90","19","."
"JAGUAR","XJ6","1987","145","82","18","61","17",".","20","52",".","1","1","13","18","53","21","2"
"JAGUAR","XJ6","1988","386","278","60","268","81",".","66","207",".",".","1","54","77","246","118","7"
"JAGUAR","XJ6","1989","660","513","126","524","121",".","133","395",".","8","7","91","158","535","202","10"
"JAGUAR","XJ6","1990","882","622","117","466","138",".","159","499",".","13","3","99","186","660","283","13"
"JAGUAR","XJ6","1991","689","494","114","353","94",".","140","349",".","10","4","87","138","535","208","8"
"JAGUAR","XJ6","1992","1103","772","130","532","154",".","221","525",".","14","6","131","244","766","347","16"
"JAGUAR","XJ6","1993","1369","1012","202","733","218",".","240","676",".","24","6","205","155","876","454","20"
"JAGUAR","XJ6","1994","2123","1214","222","915","288",".","348","811",".","22","14","124","150","1033","455","32"
"JAGUAR","XJ6","1995","3431","1665","85","1065","375",".","729","1235",".","47","19","46","212","1293","596","56"
"JAGUAR","XJ6","1996","3190","1333","52","703","245",".","514","1028",".","35","14","40","160","891","419","29"
"JAGUAR","XJ6","1997","2048","778","28","374","155",".","216","588",".","24","7","27","70","472","277","19"
"JAGUAR","XJ6","1998","62","24","1","14","8",".","6","12",".",".",".",".","4","26","9","."
"JAGUAR","XJ6","1999","26","6",".","2",".",".",".","5",".",".",".",".",".","2","2","."
"JAGUAR","XJ6","2000","22","8",".","4",".",".","3","4",".","2",".",".",".","3","2","."
"JAGUAR","XJ6","2001","26","3",".",".",".",".",".","3",".",".",".",".",".",".","2","."
"JAGUAR","XJ6","2002","19","2",".","3",".",".",".","1",".",".",".",".","1","1",".","."
"JAGUAR","XJ6","2003","1453","317","1","151","99",".","2","71",".","12","4","4","3","99","179","."
"JAGUAR","XJ6","2004","1266","214","2","63","70",".","4","49",".","11","4","2","5","34","131","."
"JAGUAR","XJ8","1985",".","1",".","2",".",".",".",".",".",".",".",".","1","1",".","."
"JAGUAR","XJ8","1988","1","1","1",".",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XJ8","1992","1","2",".",".",".",".",".","1",".",".",".",".",".","4",".","."
"JAGUAR","XJ8","1993","2","2",".","3","1",".",".",".",".",".",".",".","1","2",".","."
"JAGUAR","XJ8","1994","1","1",".","1",".",".",".","1",".",".",".",".",".","1",".","."
"JAGUAR","XJ8","1995","9","5",".","2","1",".","2","6",".","1",".",".",".",".","2","."
"JAGUAR","XJ8","1996","27","16","1","11","5",".","2","8",".","1",".",".","6","7","7","."
"JAGUAR","XJ8","1997","534","232","22","138","27",".","35","121",".","6",".","6","20","184","97","1"
"JAGUAR","XJ8","1998","3162","1202","72","531","183",".","133","810",".","37","9","26","84","843","534","19"
"JAGUAR","XJ8","1999","1797","618","21","249","81",".","118","385",".","9","5","12","52","325","271","10"
"JAGUAR","XJ8","2000","1889","514","12","166","101",".","84","236",".","22","2","10","39","257","208","5"
"JAGUAR","XJ8","2001","1302","217","4","70","38",".","10","116",".","10","4","10","13","76","104","2"
"JAGUAR","XJ8","2002","724","132","1","48","18",".","6","59",".","3","2","1","7","37","78","."
"JAGUAR","XJ8","2003","1333","259",".","98","71",".","1","75",".","10","8","1","2","86","131","."
"JAGUAR","XJ8","2004","993","201","1","65","50",".",".","51",".","11","4","2","2","42","125","."
"JAGUAR","XJ8","2005","22","2",".","2",".",".",".",".",".",".",".",".",".",".","1","."
"JAGUAR","XJ8","2006","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJR","1987","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJR","1988","2","4",".","8","3",".","1",".",".","1",".",".","3","7","1","."
"JAGUAR","XJR","1989","46","31","10","41","6",".","7","28",".","1",".","5","8","23","9","1"
"JAGUAR","XJR","1990","56","45","3","47","7",".","12","57",".","1",".","13","18","46","21","1"
"JAGUAR","XJR","1991","26","21","6","11","4",".","6","31",".",".",".","5","9","28","8","."
"JAGUAR","XJR","1992","35","24","3","37","4",".","7","20",".",".",".","3","9","24","6","."
"JAGUAR","XJR","1993","24","23","6","24","8",".","7","17",".",".","1","3","2","25","8","."
"JAGUAR","XJR","1994","108","71","10","55","12",".","29","32",".","1",".","4","10","60","25","1"
"JAGUAR","XJR","1995","401","210","14","145","45",".","113","145",".","2","4","5","35","155","92","6"
"JAGUAR","XJR","1996","231","113","2","67","25",".","48","91",".","4",".","4","13","67","51","1"
"JAGUAR","XJR","1997","196","92","7","52","14",".","25","60",".","3","1","2","9","48","42","."
"JAGUAR","XJR","1998","620","265","19","128","38",".","37","144",".","5","6","2","14","151","143","1"
"JAGUAR","XJR","1999","332","106","12","47","15",".","19","68",".","3","2","2","9","52","54","2"
"JAGUAR","XJR","2000","287","97","3","43","12",".","8","43",".","3","2","2","6","39","53","2"
"JAGUAR","XJR","2001","272","84","3","32","16",".","5","35",".","5","3","3","7","30","41","."
"JAGUAR","XJR","2002","118","30",".","10","5",".",".","10",".","1","2","4",".","13","22","."
"JAGUAR","XJR","2003","43","10",".","8","1",".",".","1",".","2",".",".","1",".","6","."
"JAGUAR","XJR","2004","19","6",".","2","3",".",".","1",".",".",".",".",".","3","4","."
"JAGUAR","XJR","2005","3","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJS","1971","5","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"JAGUAR","XJS","1976","12","6",".","3","3",".","3","2",".",".",".",".","1","6","1","1"
"JAGUAR","XJS","1977","13","2",".",".","1",".","1","3",".",".",".",".","1","1",".","."
"JAGUAR","XJS","1978","12","6","3","13","3",".","2","4",".","1",".","2","5","4","1","2"
"JAGUAR","XJS","1979","14","11","3","10","3",".","5","12",".",".",".","1",".","11","1","1"
"JAGUAR","XJS","1980","16","15","2","13","5",".","7","19",".",".",".","3","6","13",".","1"
"JAGUAR","XJS","1981","25","14","1","14","1",".","5","18",".","1",".","3","3","17",".","."
"JAGUAR","XJS","1982","59","34","6","40","6",".","8","32",".","1",".",".","12","29","3","."
"JAGUAR","XJS","1983","76","35","4","26","12",".","14","55",".","3","1","5","11","31","7","1"
"JAGUAR","XJS","1984","104","63","11","62","18",".","29","63",".",".",".","8","19","68","15","1"
"JAGUAR","XJS","1985","209","130","20","130","51",".","49","127",".","2","3","14","37","120","26","7"
"JAGUAR","XJS","1986","204","140","24","131","43",".","66","125",".","4","1","22","34","116","23","9"
"JAGUAR","XJS","1987","248","132","19","147","28",".","54","127",".","2","3","27","35","122","26","6"
"JAGUAR","XJS","1988","527","337","55","359","77",".","109","283",".","7","2","57","73","274","77","10"
"JAGUAR","XJS","1989","772","501","57","480","108",".","165","421",".","9","4","93","128","468","130","15"
"JAGUAR","XJS","1990","532","374","72","385","86",".","133","257",".","17","3","51","116","398","95","8"
"JAGUAR","XJS","1991","400","259","30","245","59",".","71","162",".","2","2","40","65","241","65","2"
"JAGUAR","XJS","1992","329","216","13","237","53",".","47","131",".","9",".","38","29","187","53","4"
"JAGUAR","XJS","1993","413","241","32","204","60",".","58","153",".","6",".","42","51","192","52","6"
"JAGUAR","XJS","1994","418","184","15","142","52",".","29","84",".","5","2","34","27","141","60","2"
"JAGUAR","XJS","1995","421","125","7","106","18",".","30","58",".","3","1","9","12","71","28","5"
"JAGUAR","XJS","1996","233","63","1","41","20",".","16","28",".","3",".","2","4","37","18","1"
"JAGUAR","XJS","1997","3","1",".",".",".",".",".","1",".",".",".",".",".","3",".","."
"JAGUAR","XJS","1998",".","2",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XJS","2003",".","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XJS-C","1959",".","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XJS-C","1973","1","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XJS-C","1975",".","1",".",".","1",".",".","1",".",".",".",".",".","1",".","."
"JAGUAR","XJS-C","1978",".","1",".",".","1",".",".",".",".",".",".","1",".",".",".","."
"JAGUAR","XJS-C","1983","1","1",".","1","1",".",".","3",".",".",".",".",".",".",".","."
"JAGUAR","XJS-C","1984","9","1",".","3","1",".","1","1",".",".",".","1","1","3","1","."
"JAGUAR","XJS-C","1985","10","6",".","7","2",".","1","2",".",".",".",".","2","3","2","1"
"JAGUAR","XJS-C","1986","24","5",".","2","1",".","3","4",".",".",".",".","1","6","1","."
"JAGUAR","XJS-C","1987","54","44","8","35","11",".","10","41",".",".",".","8","13","46","3","."
"JAGUAR","XJS-C","1988","11","9",".","13","1",".","4","8",".",".",".","2","5","5",".","1"
"JAGUAR","XJS-C","1989","16","3","1","5",".",".","1",".",".",".",".",".","1","2",".","."
"JAGUAR","XJS-C","1990","1","1",".","5","1",".","1","3",".",".",".",".","2","1","1","."
"JAGUAR","XJS-C","1991","14","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"JAGUAR","XJS-C","1992","4","4","1","6",".",".",".","1",".",".",".","1",".","3",".","."
"JAGUAR","XJS-C","1995","3","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"JAGUAR","XK8","1996","542","254","34","166","36",".","42","154",".","16","1","8","16","184","89","3"
"JAGUAR","XK8","1997","1778","757","45","449","67",".","71","486",".","41","17","18","56","549","275","11"
"JAGUAR","XK8","1998","1521","599","49","350","56",".","40","290",".","24","9","18","38","455","210","3"
"JAGUAR","XK8","1999","722","228","13","123","20",".","29","113",".","18","3","5","7","124","88","5"
"JAGUAR","XK8","2000","698","201","5","119","27",".","12","67",".","12",".","1","10","113","99","."
"JAGUAR","XK8","2001","882","229","5","107","20",".","3","47",".","12","2","1","11","121","121","2"
"JAGUAR","XK8","2002","755","199",".","74","22",".","3","57",".","11","7","1","3","97","115","."
"JAGUAR","XK8","2003","687","151",".","43","10",".","4","48",".","10","4","1","5","67","83","."
"JAGUAR","XK8","2004","599","122","1","33","9",".","2","33",".","11","3",".","8","30","74","."
"JAGUAR","XK8","2005","10","4",".","3",".",".",".","2",".",".",".",".","1","1","3","."
"JAGUAR","XKR","1987",".","1",".",".",".",".",".",".",".","1",".",".",".",".",".","."
"JAGUAR","XKR","1989","1","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"JAGUAR","XKR","1996","1","1",".","3",".",".",".",".",".",".",".",".","1","2","1","."
"JAGUAR","XKR","1997","5","2",".",".",".",".","1","1",".",".",".",".",".","2",".","."
"JAGUAR","XKR","1998","446","152","11","101","10",".","16","84",".","11","1","2","12","109","61","2"
"JAGUAR","XKR","1999","729","231","7","114","30",".","30","118",".","16","3","3","15","123","100","5"
"JAGUAR","XKR","2000","791","254","7","168","17",".","26","99",".","16","6",".","15","129","114","3"
"JAGUAR","XKR","2001","861","233","1","100","24",".","6","55",".","13","9",".","9","132","110","1"
"JAGUAR","XKR","2002","652","202",".","105","14",".","11","67",".","15","9","2","5","112","86","1"
"JAGUAR","XKR","2003","577","151",".","90","21",".","4","43",".","8","7",".","5","71","74","4"
"JAGUAR","XKR","2004","453","107",".","51","11",".",".","28",".","10","2",".","4","47","57","1"
"JAGUAR","XKR","2005","5","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"JENSEN","CV8","1960",".","1",".","2",".",".","1","1",".",".",".",".",".","1","1","."
"JENSEN","CV8","1963","4","2","1","1","2",".","1","3",".",".",".",".",".","3",".","."
"JENSEN","CV8","1964","8","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"JENSEN","CV8","1965","9","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"JENSEN","CV8","1966","12","1",".","5","2",".",".","1",".",".",".",".",".","1","1","."
"JENSEN","CV8","1970","3","1",".","1",".",".",".",".",".",".",".",".","1",".",".","."
"JENSEN","CV8","1971","18","3",".","6",".",".",".","3",".",".",".",".",".",".",".","."
"JENSEN","CV8","1973","4","2",".","5","2",".","1","4",".",".",".",".",".",".",".","."
"JENSEN","CV8","1976","5","2","1","4","1",".","1","10",".",".",".",".",".",".",".","."
"JENSEN","SV8","1970","1","1",".",".",".",".",".","1",".",".",".",".","1","1",".","."
"JENSEN","SV8","1971","7","4",".","3",".",".",".","3",".",".",".",".","1","3",".","."
"JENSEN","SV8","1974","3","2",".","1","1",".",".","2",".",".",".",".",".",".",".","."
"JENSEN","SV8","1975","3","1",".",".","1",".",".","1",".",".",".",".",".",".",".","."
"JENSEN","SV8","2001","1","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"JENSEN","SV8","2002","9","2",".","3",".",".",".",".",".",".",".",".",".",".",".","."
"JENSEN","SV8","2003","5","2","1","1",".",".",".","1",".",".",".",".",".",".",".","."
"JENSEN","SV8","2004","3","1",".",".","1",".",".","1",".",".",".",".",".",".",".","."
"KIA","CARENS","1999",".","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"KIA","CARENS","2000","290","247","4","251","69",".","74","204",".","8","4","8","21","110","103","7"
"KIA","CARENS","2001","1146","662","36","659","172",".","102","541",".","14","6","8","20","170","313","9"
"KIA","CARENS","2002","554","259","10","263","56",".","23","202",".","6",".","14","3","50","132","3"
"KIA","CARENS","2003","2302","859","60","694","192",".","69","389",".","20","4","46","9","202","403","7"
"KIA","CARENS","2004","2319","650","9","436","182",".","45","305",".","13","1","24","12","62","268","3"
"KIA","CARENS","2005","91","32",".","35","2",".",".","22",".",".","1","1","1","7","13","."
"KIA","CARENS","2006","24","12",".","14","2",".","1","14",".",".",".",".",".","2","4","."
"KIA","CERATO","2004","586","146",".","94","28",".","7","51",".","2","2","11","4","3","61","3"
"KIA","CERATO","2005","58","10",".","3","3",".",".","6",".",".",".","3",".",".","1","."
"KIA","CLARUS","1998","11","11","1","19","3",".","2","7",".","1","1","3",".","3","7","."
"KIA","CLARUS","1999","244","209","6","259","54",".","107","112",".","8","3","25","7","94","88","8"
"KIA","CLARUS","2000","342","249","5","328","74",".","115","109",".","9","2","11","8","46","100","12"
"KIA","CLARUS","2001","56","33","1","50","2",".","10","16",".","1",".",".","2","7","16","1"
"KIA","CLARUS","2002",".","1",".","2",".",".",".",".",".",".",".",".",".","1","1","."
"KIA","MAGENTIS","2001","144","64","1","54","17",".","4","38",".","1",".","2",".","13","28","."
"KIA","MAGENTIS","2002","372","146",".","131","43",".","5","98",".","5",".","1","8","20","58","."
"KIA","MAGENTIS","2003","580","149","1","104","30",".","8","68",".","5",".","2","5","19","69","1"
"KIA","MAGENTIS","2004","554","93",".","43","35",".","2","55",".","2",".","3","1","12","29","."
"KIA","MAGENTIS","2005","24","3",".",".",".",".",".","1",".","1",".",".",".",".","2","."
"KIA","MAGENTIS","2006","12","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"KIA","MENTOR","1971","3","2",".","3","2",".","1","5",".",".",".",".",".","2","1","1"
"KIA","MENTOR","1993",".","1",".",".",".",".","1","2",".",".",".","1",".",".",".","1"
"KIA","MENTOR","1994","98","127","5","93","34",".","65","124",".","7","1","6","12","108","43","9"
"KIA","MENTOR","1995","191","247","16","187","52",".","134","280",".","17",".","27","37","216","76","12"
"KIA","MENTOR","1996","405","447","21","385","127",".","199","486",".","25","1","38","33","392","133","24"
"KIA","MENTOR","1997","637","806","40","646","211",".","342","756",".","27","3","32","58","693","273","34"
"KIA","MENTOR","1998","171","174","7","161","36",".","62","160",".","7","2","15","10","134","69","10"
"KIA","MENTOR","1999","141","117","2","100","29",".","26","82",".","2","1","6","3","87","55","3"
"KIA","MENTOR","2000","299","184","4","166","48",".","43","146",".","7",".","17","8","106","61","2"
"KIA","MENTOR","2001","178","74","1","68","13",".","10","63",".","1","2","2",".","14","30","."
"KIA","MENTOR","2002","390","140","3","103","37",".","12","145",".","2","1","1","4","34","65","."
"KIA","MENTOR","2004","85","39","1","12","10",".","2","46",".","3",".","1","1","7","16","."
"KIA","MENTOR II","1998","1","1",".","1",".",".","1","2",".",".",".",".",".",".",".","."
"KIA","MENTOR II","1999","19","18",".","20","5",".","6","20",".",".",".","1","1","13","8","1"
"KIA","MENTOR II","2000","49","31","1","35","9",".","6","19",".",".",".","5","2","13","13","."
"KIA","MENTOR II","2002","2","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"KIA","PICANTO","2004","5885","1154","5","227","197",".","13","642",".","33","16","25","5","68","687","4"
"KIA","PICANTO","2005","118","26",".","4","4",".",".","8",".",".","1",".",".","4","16","."
"KIA","PRIDE","1971",".","2",".","1",".",".","2","2",".",".",".",".",".","3",".","1"
"KIA","PRIDE","1991","106","138","11","157","32",".","34","102",".","12",".","21","6","142","33","6"
"KIA","PRIDE","1992","289","322","39","388","77",".","95","197",".","16","1","46","17","334","100","17"
"KIA","PRIDE","1993","439","503","42","544","123",".","205","349",".","24","1","54","18","435","170","25"
"KIA","PRIDE","1994","408","535","45","619","114",".","254","470",".","23","1","61","37","500","159","32"
"KIA","PRIDE","1995","412","440","35","559","98",".","155","413",".","18","3","35","18","394","125","23"
"KIA","PRIDE","1996","426","481","26","610","89",".","168","432",".","19","1","36","36","391","151","31"
"KIA","PRIDE","1997","545","601","37","816","137",".","221","487",".","27","3","33","27","467","172","40"
"KIA","PRIDE","1998","542","501","19","644","111",".","121","402",".","26","1","21","31","310","178","25"
"KIA","PRIDE","1999","704","920","85","1113","197",".","559","710",".","36","6","69","32","510","278","31"
"KIA","PRIDE","2000","908","1047","59","1229","245",".","685","676",".","40","4","45","28","450","264","39"
"KIA","RIO","2000","2","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"KIA","RIO","2001","1229","667","8","615","178",".","66","235",".","15",".","11","41","398","262","15"
"KIA","RIO","2002","3420","1547","19","1281","385",".","95","571",".","33","14","14","127","777","626","23"
